Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
128,3.44,13061,11887,(3.44 × 13061) - 11887,33042.84,✅ Positive
129,1.91,13060,11888,(1.91 × 13060) - 11888,13056.6,✅ Positive
130,1.32,13059,11889,(1.32 × 13059) - 11889,5348.88,✅ Positive
131,561.39,13058,11890,(561.39 × 13058) - 11890,7318740.62,✅ Positive
132,1.26,13057,11891,(1.26 × 13057) - 11891,4560.82,✅ Positive
133,2.24,13056,11892,(2.24 × 13056) - 11892,17353.44,✅ Positive
134,7.16,13055,11893,(7.16 × 13055) - 11893,81580.8,✅ Positive
135,3.35,13054,11894,(3.35 × 13054) - 11894,31836.9,✅ Positive
136,7.47,13053,11895,(7.47 × 13053) - 11895,85610.91,✅ Positive
137,10.49,13052,11896,(10.49 × 13052) - 11896,125019.48,✅ Positive
138,3.09,13051,11897,(3.09 × 13051) - 11897,28430.59,✅ Positive
139,1.3,13050,11898,(1.30 × 13050) - 11898,5067.0,✅ Positive
140,7.2,13049,11899,(7.20 × 13049) - 11899,82053.8,✅ Positive
141,1.39,13048,11900,(1.39 × 13048) - 11900,6236.72,✅ Positive
142,2.34,13047,11901,(2.34 × 13047) - 11901,18628.98,✅ Positive
143,7.93,13046,11902,(7.93 × 13046) - 11902,91552.78,✅ Positive
144,3.7,13045,11903,(3.70 × 13045) - 11903,36363.5,✅ Positive
145,3.97,13044,11904,(3.97 × 13044) - 11904,39880.68,✅ Positive
146,10.98,13043,11905,(10.98 × 13043) - 11905,131307.14,✅ Positive
147,2.78,13042,11906,(2.78 × 13042) - 11906,24350.76,✅ Positive
148,3.64,13041,11907,(3.64 × 13041) - 11907,35562.24,✅ Positive
149,2.36,13040,11908,(2.36 × 13040) - 11908,18866.4,✅ Positive
150,2.58,13039,11909,(2.58 × 13039) - 11909,21731.62,✅ Positive
151,2.88,13038,11910,(2.88 × 13038) - 11910,25639.44,✅ Positive
152,3.04,13037,11911,(3.04 × 13037) - 11911,27721.48,✅ Positive
153,3.07,13036,11912,(3.07 × 13036) - 11912,28108.52,✅ Positive
154,1.56,13035,11913,(1.56 × 13035) - 11913,8421.6,✅ Positive
155,1.33,13034,11914,(1.33 × 13034) - 11914,5421.22,✅ Positive
156,1.49,13033,11915,(1.49 × 13033) - 11915,7504.17,✅ Positive
157,1.26,13032,11916,(1.26 × 13032) - 11916,4504.32,✅ Positive
158,1.94,13031,11917,(1.94 × 13031) - 11917,13363.14,✅ Positive
159,965.65,13030,11918,(965.65 × 13030) - 11918,12570501.5,✅ Positive
160,1950.3,13029,11919,(1950.30 × 13029) - 11919,25398539.7,✅ Positive
161,439.43,13028,11920,(439.43 × 13028) - 11920,5712974.04,✅ Positive
162,6.21,13027,11921,(6.21 × 13027) - 11921,68976.67,✅ Positive
163,1.21,13026,11922,(1.21 × 13026) - 11922,3839.46,✅ Positive
164,195.86,13025,11923,(195.86 × 13025) - 11923,2539153.5,✅ Positive
165,2153.54,13024,11924,(2153.54 × 13024) - 11924,28035780.96,✅ Positive
166,2.09,13023,11925,(2.09 × 13023) - 11925,15293.07,✅ Positive
167,1.04,13022,11926,(1.04 × 13022) - 11926,1616.88,✅ Positive
168,3.0,13021,11927,(3.00 × 13021) - 11927,27136.0,✅ Positive
169,2.77,13020,11928,(2.77 × 13020) - 11928,24137.4,✅ Positive
170,4.07,13019,11929,(4.07 × 13019) - 11929,41058.33,✅ Positive
171,4.03,13018,11930,(4.03 × 13018) - 11930,40532.54,✅ Positive
172,1.37,13017,11931,(1.37 × 13017) - 11931,5902.29,✅ Positive
173,1.23,13016,11932,(1.23 × 13016) - 11932,4077.68,✅ Positive
174,5.5,13015,11933,(5.50 × 13015) - 11933,59649.5,✅ Positive
175,1.93,13014,11934,(1.93 × 13014) - 11934,13183.02,✅ Positive
176,3.25,13013,11935,(3.25 × 13013) - 11935,30357.25,✅ Positive
177,2.1,13012,11936,(2.10 × 13012) - 11936,15389.2,✅ Positive
178,2.36,13011,11937,(2.36 × 13011) - 11937,18768.96,✅ Positive
179,162.51,13010,11938,(162.51 × 13010) - 11938,2102317.1,✅ Positive
180,742.16,13009,11939,(742.16 × 13009) - 11939,9642820.44,✅ Positive
181,2.59,13008,11940,(2.59 × 13008) - 11940,21750.72,✅ Positive
182,1.44,13007,11941,(1.44 × 13007) - 11941,6789.08,✅ Positive
183,687.48,13006,11942,(687.48 × 13006) - 11942,8929422.88,✅ Positive
184,188.84,13005,11943,(188.84 × 13005) - 11943,2443921.2,✅ Positive
185,9.67,13004,11944,(9.67 × 13004) - 11944,113804.68,✅ Positive
186,281.19,13003,11945,(281.19 × 13003) - 11945,3644368.57,✅ Positive
187,2.47,13002,11946,(2.47 × 13002) - 11946,20168.94,✅ Positive
188,475.97,13001,11947,(475.97 × 13001) - 11947,6176138.97,✅ Positive
189,213.4,13000,11948,(213.40 × 13000) - 11948,2762252.0,✅ Positive
190,11.7,12999,11949,(11.70 × 12999) - 11949,140139.3,✅ Positive
191,4.52,12998,11950,(4.52 × 12998) - 11950,46800.96,✅ Positive
192,7.04,12997,11951,(7.04 × 12997) - 11951,79547.88,✅ Positive
193,7.06,12996,11952,(7.06 × 12996) - 11952,79799.76,✅ Positive
194,5.05,12995,11953,(5.05 × 12995) - 11953,53671.75,✅ Positive
195,1.64,12994,11954,(1.64 × 12994) - 11954,9356.16,✅ Positive
196,1.36,12993,11955,(1.36 × 12993) - 11955,5715.48,✅ Positive
197,2.6,12992,11956,(2.60 × 12992) - 11956,21823.2,✅ Positive
198,4.27,12991,11957,(4.27 × 12991) - 11957,43514.57,✅ Positive
199,4.86,12990,11958,(4.86 × 12990) - 11958,51173.4,✅ Positive
200,6.36,12989,11959,(6.36 × 12989) - 11959,70651.04,✅ Positive
201,8.3,12988,11960,(8.30 × 12988) - 11960,95840.4,✅ Positive
202,3.84,12987,11961,(3.84 × 12987) - 11961,37909.08,✅ Positive
203,2.6,12986,11962,(2.60 × 12986) - 11962,21801.6,✅ Positive
204,5.25,12985,11963,(5.25 × 12985) - 11963,56208.25,✅ Positive
205,4.53,12984,11964,(4.53 × 12984) - 11964,46853.52,✅ Positive
206,4.01,12983,11965,(4.01 × 12983) - 11965,40096.83,✅ Positive
207,3.58,12982,11966,(3.58 × 12982) - 11966,34509.56,✅ Positive
208,1.5,12981,11967,(1.50 × 12981) - 11967,7504.5,✅ Positive
209,2.8,12980,11968,(2.80 × 12980) - 11968,24376.0,✅ Positive
210,1.4,12979,11969,(1.40 × 12979) - 11969,6201.6,✅ Positive
211,1.14,12978,11970,(1.14 × 12978) - 11970,2824.92,✅ Positive
212,2.52,12977,11971,(2.52 × 12977) - 11971,20731.04,✅ Positive
213,9.64,12976,11972,(9.64 × 12976) - 11972,113116.64,✅ Positive
214,3.0,12975,11973,(3.00 × 12975) - 11973,26952.0,✅ Positive
215,1.1,12974,11974,(1.10 × 12974) - 11974,2297.4,✅ Positive
216,1.17,12973,11975,(1.17 × 12973) - 11975,3203.41,✅ Positive
217,1.29,12972,11976,(1.29 × 12972) - 11976,4757.88,✅ Positive
218,1.57,12971,11977,(1.57 × 12971) - 11977,8387.47,✅ Positive
219,1.25,12970,11978,(1.25 × 12970) - 11978,4234.5,✅ Positive
220,1.11,12969,11979,(1.11 × 12969) - 11979,2416.59,✅ Positive
221,1.56,12968,11980,(1.56 × 12968) - 11980,8250.08,✅ Positive
222,2.1,12967,11981,(2.10 × 12967) - 11981,15249.7,✅ Positive
223,2.8,12966,11982,(2.80 × 12966) - 11982,24322.8,✅ Positive
224,1.45,12965,11983,(1.45 × 12965) - 11983,6816.25,✅ Positive
225,2.05,12964,11984,(2.05 × 12964) - 11984,14592.2,✅ Positive
226,3.44,12963,11985,(3.44 × 12963) - 11985,32607.72,✅ Positive
227,1.22,12962,11986,(1.22 × 12962) - 11986,3827.64,✅ Positive
228,4.42,12961,11987,(4.42 × 12961) - 11987,45300.62,✅ Positive
229,1.05,12960,11988,(1.05 × 12960) - 11988,1620.0,✅ Positive
230,518.43,12959,11989,(518.43 × 12959) - 11989,6706345.37,✅ Positive
231,1.26,12958,11990,(1.26 × 12958) - 11990,4337.08,✅ Positive
232,628.38,12957,11991,(628.38 × 12957) - 11991,8129928.66,✅ Positive
233,547.83,12956,11992,(547.83 × 12956) - 11992,7085693.48,✅ Positive
234,243.21,12955,11993,(243.21 × 12955) - 11993,3138792.55,✅ Positive
235,2.45,12954,11994,(2.45 × 12954) - 11994,19743.3,✅ Positive
236,519.97,12953,11995,(519.97 × 12953) - 11995,6723176.41,✅ Positive
237,723.18,12952,11996,(723.18 × 12952) - 11996,9354631.36,✅ Positive
238,21.78,12951,11997,(21.78 × 12951) - 11997,270075.78,✅ Positive
239,25.1,12950,11998,(25.10 × 12950) - 11998,313047.0,✅ Positive
240,24.9,12949,11999,(24.90 × 12949) - 11999,310431.1,✅ Positive
241,14.8,12948,12000,(14.80 × 12948) - 12000,179630.4,✅ Positive
242,2.15,12947,12001,(2.15 × 12947) - 12001,15835.05,✅ Positive
243,24.38,12946,12002,(24.38 × 12946) - 12002,303621.48,✅ Positive
244,5.99,12945,12003,(5.99 × 12945) - 12003,65537.55,✅ Positive
245,39.54,12944,12004,(39.54 × 12944) - 12004,499801.76,✅ Positive
246,12.87,12943,12005,(12.87 × 12943) - 12005,154571.41,✅ Positive
247,1.96,12942,12006,(1.96 × 12942) - 12006,13360.32,✅ Positive
248,27.83,12941,12007,(27.83 × 12941) - 12007,348141.03,✅ Positive
249,1.42,12940,12008,(1.42 × 12940) - 12008,6366.8,✅ Positive
250,8.17,12939,12009,(8.17 × 12939) - 12009,93702.63,✅ Positive
251,2.1,12938,12010,(2.10 × 12938) - 12010,15159.8,✅ Positive
252,14.09,12937,12011,(14.09 × 12937) - 12011,170271.33,✅ Positive
253,54.52,12936,12012,(54.52 × 12936) - 12012,693258.72,✅ Positive
254,24.21,12935,12013,(24.21 × 12935) - 12013,301143.35,✅ Positive
255,1.15,12934,12014,(1.15 × 12934) - 12014,2860.1,✅ Positive
256,1.89,12933,12015,(1.89 × 12933) - 12015,12428.37,✅ Positive
257,1.61,12932,12016,(1.61 × 12932) - 12016,8804.52,✅ Positive
258,1.12,12931,12017,(1.12 × 12931) - 12017,2465.72,✅ Positive
259,28.45,12930,12018,(28.45 × 12930) - 12018,355840.5,✅ Positive
260,24.99,12929,12019,(24.99 × 12929) - 12019,311076.71,✅ Positive
261,24.36,12928,12020,(24.36 × 12928) - 12020,302906.08,✅ Positive
262,5.07,12927,12021,(5.07 × 12927) - 12021,53518.89,✅ Positive
263,7.42,12926,12022,(7.42 × 12926) - 12022,83888.92,✅ Positive
264,5.96,12925,12023,(5.96 × 12925) - 12023,65010.0,✅ Positive
265,1.62,12924,12024,(1.62 × 12924) - 12024,8912.88,✅ Positive
266,2.22,12923,12025,(2.22 × 12923) - 12025,16664.06,✅ Positive
267,7.28,12922,12026,(7.28 × 12922) - 12026,82046.16,✅ Positive
268,25.44,12921,12027,(25.44 × 12921) - 12027,316683.24,✅ Positive
269,9.26,12920,12028,(9.26 × 12920) - 12028,107611.2,✅ Positive
270,23.65,12919,12029,(23.65 × 12919) - 12029,293505.35,✅ Positive
271,17.02,12918,12030,(17.02 × 12918) - 12030,207834.36,✅ Positive
272,17.37,12917,12031,(17.37 × 12917) - 12031,212337.29,✅ Positive
273,17.29,12916,12032,(17.29 × 12916) - 12032,211285.64,✅ Positive
274,2.1,12915,12033,(2.10 × 12915) - 12033,15088.5,✅ Positive
275,1.76,12914,12034,(1.76 × 12914) - 12034,10694.64,✅ Positive
276,16.01,12913,12035,(16.01 × 12913) - 12035,194702.13,✅ Positive
277,8.61,12912,12036,(8.61 × 12912) - 12036,99136.32,✅ Positive
278,3.54,12911,12037,(3.54 × 12911) - 12037,33667.94,✅ Positive
279,1.56,12910,12038,(1.56 × 12910) - 12038,8101.6,✅ Positive
280,2.49,12909,12039,(2.49 × 12909) - 12039,20104.41,✅ Positive
281,1.09,12908,12040,(1.09 × 12908) - 12040,2029.72,✅ Positive
282,6.33,12907,12041,(6.33 × 12907) - 12041,69660.31,✅ Positive
283,2.05,12906,12042,(2.05 × 12906) - 12042,14415.3,✅ Positive
284,1.17,12905,12043,(1.17 × 12905) - 12043,3055.85,✅ Positive
285,4.1,12904,12044,(4.10 × 12904) - 12044,40862.4,✅ Positive
286,13.47,12903,12045,(13.47 × 12903) - 12045,161758.41,✅ Positive
287,2.13,12902,12046,(2.13 × 12902) - 12046,15435.26,✅ Positive
288,2.08,12901,12047,(2.08 × 12901) - 12047,14787.08,✅ Positive
289,4.45,12900,12048,(4.45 × 12900) - 12048,45357.0,✅ Positive
290,2.77,12899,12049,(2.77 × 12899) - 12049,23681.23,✅ Positive
291,9.47,12898,12050,(9.47 × 12898) - 12050,110094.06,✅ Positive
292,5.0,12897,12051,(5.00 × 12897) - 12051,52434.0,✅ Positive
293,2.98,12896,12052,(2.98 × 12896) - 12052,26378.08,✅ Positive
294,2.94,12895,12053,(2.94 × 12895) - 12053,25858.3,✅ Positive
295,3.56,12894,12054,(3.56 × 12894) - 12054,33848.64,✅ Positive
296,16.1,12893,12055,(16.10 × 12893) - 12055,195522.3,✅ Positive
297,7.12,12892,12056,(7.12 × 12892) - 12056,79735.04,✅ Positive
298,9.85,12891,12057,(9.85 × 12891) - 12057,114919.35,✅ Positive
299,1.9,12890,12058,(1.90 × 12890) - 12058,12433.0,✅ Positive
300,2.22,12889,12059,(2.22 × 12889) - 12059,16554.58,✅ Positive
301,3.51,12888,12060,(3.51 × 12888) - 12060,33176.88,✅ Positive
302,1.33,12887,12061,(1.33 × 12887) - 12061,5078.71,✅ Positive
303,1.31,12886,12062,(1.31 × 12886) - 12062,4818.66,✅ Positive
304,5.28,12885,12063,(5.28 × 12885) - 12063,55969.8,✅ Positive
305,4.57,12884,12064,(4.57 × 12884) - 12064,46815.88,✅ Positive
306,10.78,12883,12065,(10.78 × 12883) - 12065,126813.74,✅ Positive
307,2.1,12882,12066,(2.10 × 12882) - 12066,14986.2,✅ Positive
308,4.87,12881,12067,(4.87 × 12881) - 12067,50663.47,✅ Positive
309,1.34,12880,12068,(1.34 × 12880) - 12068,5191.2,✅ Positive
310,1.86,12879,12069,(1.86 × 12879) - 12069,11885.94,✅ Positive
311,1.85,12878,12070,(1.85 × 12878) - 12070,11754.3,✅ Positive
312,1.79,12877,12071,(1.79 × 12877) - 12071,10978.83,✅ Positive
313,15.08,12876,12072,(15.08 × 12876) - 12072,182098.08,✅ Positive
314,2.64,12875,12073,(2.64 × 12875) - 12073,21917.0,✅ Positive
315,14.49,12874,12074,(14.49 × 12874) - 12074,174470.26,✅ Positive
316,13.82,12873,12075,(13.82 × 12873) - 12075,165829.86,✅ Positive
317,16.38,12872,12076,(16.38 × 12872) - 12076,198767.36,✅ Positive
318,20.58,12871,12077,(20.58 × 12871) - 12077,252808.18,✅ Positive
319,7.63,12870,12078,(7.63 × 12870) - 12078,86120.1,✅ Positive
320,3.23,12869,12079,(3.23 × 12869) - 12079,29487.87,✅ Positive
321,2.15,12868,12080,(2.15 × 12868) - 12080,15586.2,✅ Positive
322,3.51,12867,12081,(3.51 × 12867) - 12081,33082.17,✅ Positive
323,31.01,12866,12082,(31.01 × 12866) - 12082,386892.66,✅ Positive
324,6.37,12865,12083,(6.37 × 12865) - 12083,69867.05,✅ Positive
325,4.31,12864,12084,(4.31 × 12864) - 12084,43359.84,✅ Positive
326,6.0,12863,12085,(6.00 × 12863) - 12085,65093.0,✅ Positive
327,1.65,12862,12086,(1.65 × 12862) - 12086,9136.3,✅ Positive
328,1.36,12861,12087,(1.36 × 12861) - 12087,5403.96,✅ Positive
329,2.85,12860,12088,(2.85 × 12860) - 12088,24563.0,✅ Positive
330,1.31,12859,12089,(1.31 × 12859) - 12089,4756.29,✅ Positive
331,1.63,12858,12090,(1.63 × 12858) - 12090,8868.54,✅ Positive
332,2.8,12857,12091,(2.80 × 12857) - 12091,23908.6,✅ Positive
333,1.29,12856,12092,(1.29 × 12856) - 12092,4492.24,✅ Positive
334,2.89,12855,12093,(2.89 × 12855) - 12093,25057.95,✅ Positive
335,1.35,12854,12094,(1.35 × 12854) - 12094,5258.9,✅ Positive
336,1.63,12853,12095,(1.63 × 12853) - 12095,8855.39,✅ Positive
337,1.83,12852,12096,(1.83 × 12852) - 12096,11423.16,✅ Positive
338,1.8,12851,12097,(1.80 × 12851) - 12097,11034.8,✅ Positive
339,2.22,12850,12098,(2.22 × 12850) - 12098,16429.0,✅ Positive
340,1.97,12849,12099,(1.97 × 12849) - 12099,13213.53,✅ Positive
341,2.53,12848,12100,(2.53 × 12848) - 12100,20405.44,✅ Positive
342,2.28,12847,12101,(2.28 × 12847) - 12101,17190.16,✅ Positive
343,10.05,12846,12102,(10.05 × 12846) - 12102,117000.3,✅ Positive
344,6.1,12845,12103,(6.10 × 12845) - 12103,66251.5,✅ Positive
345,4.16,12844,12104,(4.16 × 12844) - 12104,41327.04,✅ Positive
346,6.61,12843,12105,(6.61 × 12843) - 12105,72787.23,✅ Positive
347,1.11,12842,12106,(1.11 × 12842) - 12106,2148.62,✅ Positive
348,1.57,12841,12107,(1.57 × 12841) - 12107,8053.37,✅ Positive
349,1.52,12840,12108,(1.52 × 12840) - 12108,7408.8,✅ Positive
350,2.79,12839,12109,(2.79 × 12839) - 12109,23711.81,✅ Positive
351,3.21,12838,12110,(3.21 × 12838) - 12110,29099.98,✅ Positive
352,2.38,12837,12111,(2.38 × 12837) - 12111,18441.06,✅ Positive
353,1.58,12836,12112,(1.58 × 12836) - 12112,8168.88,✅ Positive
354,1.34,12835,12113,(1.34 × 12835) - 12113,5085.9,✅ Positive
355,1.11,12834,12114,(1.11 × 12834) - 12114,2131.74,✅ Positive
356,4.98,12833,12115,(4.98 × 12833) - 12115,51793.34,✅ Positive
