Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
125,1.02,13064,11884,(1.02 × 13064) - 11884,1441.28,✅ Positive
126,1.02,13063,11885,(1.02 × 13063) - 11885,1439.26,✅ Positive
127,1.02,13062,11886,(1.02 × 13062) - 11886,1437.24,✅ Positive
128,1.02,13061,11887,(1.02 × 13061) - 11887,1435.22,✅ Positive
129,1.02,13060,11888,(1.02 × 13060) - 11888,1433.2,✅ Positive
130,1.02,13059,11889,(1.02 × 13059) - 11889,1431.18,✅ Positive
131,1.02,13058,11890,(1.02 × 13058) - 11890,1429.16,✅ Positive
132,1.02,13057,11891,(1.02 × 13057) - 11891,1427.14,✅ Positive
133,1.02,13056,11892,(1.02 × 13056) - 11892,1425.12,✅ Positive
134,1.02,13055,11893,(1.02 × 13055) - 11893,1423.1,✅ Positive
135,1.02,13054,11894,(1.02 × 13054) - 11894,1421.08,✅ Positive
136,1.02,13053,11895,(1.02 × 13053) - 11895,1419.06,✅ Positive
137,1.02,13052,11896,(1.02 × 13052) - 11896,1417.04,✅ Positive
138,1.02,13051,11897,(1.02 × 13051) - 11897,1415.02,✅ Positive
139,1.02,13050,11898,(1.02 × 13050) - 11898,1413.0,✅ Positive
140,1.02,13049,11899,(1.02 × 13049) - 11899,1410.98,✅ Positive
141,1.02,13048,11900,(1.02 × 13048) - 11900,1408.96,✅ Positive
142,1.02,13047,11901,(1.02 × 13047) - 11901,1406.94,✅ Positive
143,1.02,13046,11902,(1.02 × 13046) - 11902,1404.92,✅ Positive
144,1.02,13045,11903,(1.02 × 13045) - 11903,1402.9,✅ Positive
145,1.02,13044,11904,(1.02 × 13044) - 11904,1400.88,✅ Positive
146,1.02,13043,11905,(1.02 × 13043) - 11905,1398.86,✅ Positive
147,1.02,13042,11906,(1.02 × 13042) - 11906,1396.84,✅ Positive
148,1.02,13041,11907,(1.02 × 13041) - 11907,1394.82,✅ Positive
149,1.02,13040,11908,(1.02 × 13040) - 11908,1392.8,✅ Positive
150,1.02,13039,11909,(1.02 × 13039) - 11909,1390.78,✅ Positive
151,1.02,13038,11910,(1.02 × 13038) - 11910,1388.76,✅ Positive
152,1.02,13037,11911,(1.02 × 13037) - 11911,1386.74,✅ Positive
153,1.02,13036,11912,(1.02 × 13036) - 11912,1384.72,✅ Positive
154,1.02,13035,11913,(1.02 × 13035) - 11913,1382.7,✅ Positive
155,1.02,13034,11914,(1.02 × 13034) - 11914,1380.68,✅ Positive
156,1.02,13033,11915,(1.02 × 13033) - 11915,1378.66,✅ Positive
157,1.03,13032,11916,(1.03 × 13032) - 11916,1506.96,✅ Positive
158,1.03,13031,11917,(1.03 × 13031) - 11917,1504.93,✅ Positive
159,1.03,13030,11918,(1.03 × 13030) - 11918,1502.9,✅ Positive
160,1.03,13029,11919,(1.03 × 13029) - 11919,1500.87,✅ Positive
161,1.03,13028,11920,(1.03 × 13028) - 11920,1498.84,✅ Positive
162,1.03,13027,11921,(1.03 × 13027) - 11921,1496.81,✅ Positive
163,1.03,13026,11922,(1.03 × 13026) - 11922,1494.78,✅ Positive
164,1.03,13025,11923,(1.03 × 13025) - 11923,1492.75,✅ Positive
165,1.03,13024,11924,(1.03 × 13024) - 11924,1490.72,✅ Positive
166,1.03,13023,11925,(1.03 × 13023) - 11925,1488.69,✅ Positive
167,1.03,13022,11926,(1.03 × 13022) - 11926,1486.66,✅ Positive
168,1.03,13021,11927,(1.03 × 13021) - 11927,1484.63,✅ Positive
169,1.03,13020,11928,(1.03 × 13020) - 11928,1482.6,✅ Positive
170,1.03,13019,11929,(1.03 × 13019) - 11929,1480.57,✅ Positive
171,1.03,13018,11930,(1.03 × 13018) - 11930,1478.54,✅ Positive
172,1.03,13017,11931,(1.03 × 13017) - 11931,1476.51,✅ Positive
173,1.03,13016,11932,(1.03 × 13016) - 11932,1474.48,✅ Positive
174,1.03,13015,11933,(1.03 × 13015) - 11933,1472.45,✅ Positive
175,1.03,13014,11934,(1.03 × 13014) - 11934,1470.42,✅ Positive
176,1.03,13013,11935,(1.03 × 13013) - 11935,1468.39,✅ Positive
177,1.03,13012,11936,(1.03 × 13012) - 11936,1466.36,✅ Positive
178,1.03,13011,11937,(1.03 × 13011) - 11937,1464.33,✅ Positive
179,1.03,13010,11938,(1.03 × 13010) - 11938,1462.3,✅ Positive
180,1.03,13009,11939,(1.03 × 13009) - 11939,1460.27,✅ Positive
181,1.03,13008,11940,(1.03 × 13008) - 11940,1458.24,✅ Positive
182,1.03,13007,11941,(1.03 × 13007) - 11941,1456.21,✅ Positive
183,1.03,13006,11942,(1.03 × 13006) - 11942,1454.18,✅ Positive
184,1.03,13005,11943,(1.03 × 13005) - 11943,1452.15,✅ Positive
185,1.03,13004,11944,(1.03 × 13004) - 11944,1450.12,✅ Positive
186,1.03,13003,11945,(1.03 × 13003) - 11945,1448.09,✅ Positive
187,1.03,13002,11946,(1.03 × 13002) - 11946,1446.06,✅ Positive
188,1.03,13001,11947,(1.03 × 13001) - 11947,1444.03,✅ Positive
189,1.03,13000,11948,(1.03 × 13000) - 11948,1442.0,✅ Positive
190,1.03,12999,11949,(1.03 × 12999) - 11949,1439.97,✅ Positive
191,1.03,12998,11950,(1.03 × 12998) - 11950,1437.94,✅ Positive
192,1.03,12997,11951,(1.03 × 12997) - 11951,1435.91,✅ Positive
193,1.03,12996,11952,(1.03 × 12996) - 11952,1433.88,✅ Positive
194,1.03,12995,11953,(1.03 × 12995) - 11953,1431.85,✅ Positive
195,1.03,12994,11954,(1.03 × 12994) - 11954,1429.82,✅ Positive
196,1.03,12993,11955,(1.03 × 12993) - 11955,1427.79,✅ Positive
197,1.03,12992,11956,(1.03 × 12992) - 11956,1425.76,✅ Positive
198,1.03,12991,11957,(1.03 × 12991) - 11957,1423.73,✅ Positive
199,1.03,12990,11958,(1.03 × 12990) - 11958,1421.7,✅ Positive
200,1.03,12989,11959,(1.03 × 12989) - 11959,1419.67,✅ Positive
201,1.03,12988,11960,(1.03 × 12988) - 11960,1417.64,✅ Positive
202,1.03,12987,11961,(1.03 × 12987) - 11961,1415.61,✅ Positive
203,1.03,12986,11962,(1.03 × 12986) - 11962,1413.58,✅ Positive
204,1.03,12985,11963,(1.03 × 12985) - 11963,1411.55,✅ Positive
205,1.03,12984,11964,(1.03 × 12984) - 11964,1409.52,✅ Positive
206,1.03,12983,11965,(1.03 × 12983) - 11965,1407.49,✅ Positive
207,1.03,12982,11966,(1.03 × 12982) - 11966,1405.46,✅ Positive
208,1.03,12981,11967,(1.03 × 12981) - 11967,1403.43,✅ Positive
209,1.03,12980,11968,(1.03 × 12980) - 11968,1401.4,✅ Positive
210,1.03,12979,11969,(1.03 × 12979) - 11969,1399.37,✅ Positive
211,1.03,12978,11970,(1.03 × 12978) - 11970,1397.34,✅ Positive
212,1.03,12977,11971,(1.03 × 12977) - 11971,1395.31,✅ Positive
213,1.03,12976,11972,(1.03 × 12976) - 11972,1393.28,✅ Positive
214,1.03,12975,11973,(1.03 × 12975) - 11973,1391.25,✅ Positive
215,1.03,12974,11974,(1.03 × 12974) - 11974,1389.22,✅ Positive
216,1.03,12973,11975,(1.03 × 12973) - 11975,1387.19,✅ Positive
217,1.03,12972,11976,(1.03 × 12972) - 11976,1385.16,✅ Positive
218,1.03,12971,11977,(1.03 × 12971) - 11977,1383.13,✅ Positive
219,1.03,12970,11978,(1.03 × 12970) - 11978,1381.1,✅ Positive
220,1.03,12969,11979,(1.03 × 12969) - 11979,1379.07,✅ Positive
221,1.04,12968,11980,(1.04 × 12968) - 11980,1506.72,✅ Positive
222,1.04,12967,11981,(1.04 × 12967) - 11981,1504.68,✅ Positive
223,1.04,12966,11982,(1.04 × 12966) - 11982,1502.64,✅ Positive
224,1.04,12965,11983,(1.04 × 12965) - 11983,1500.6,✅ Positive
225,1.04,12964,11984,(1.04 × 12964) - 11984,1498.56,✅ Positive
226,1.04,12963,11985,(1.04 × 12963) - 11985,1496.52,✅ Positive
227,1.04,12962,11986,(1.04 × 12962) - 11986,1494.48,✅ Positive
228,1.04,12961,11987,(1.04 × 12961) - 11987,1492.44,✅ Positive
229,1.04,12960,11988,(1.04 × 12960) - 11988,1490.4,✅ Positive
230,1.04,12959,11989,(1.04 × 12959) - 11989,1488.36,✅ Positive
231,1.04,12958,11990,(1.04 × 12958) - 11990,1486.32,✅ Positive
232,1.04,12957,11991,(1.04 × 12957) - 11991,1484.28,✅ Positive
233,1.04,12956,11992,(1.04 × 12956) - 11992,1482.24,✅ Positive
234,1.04,12955,11993,(1.04 × 12955) - 11993,1480.2,✅ Positive
235,1.04,12954,11994,(1.04 × 12954) - 11994,1478.16,✅ Positive
236,1.04,12953,11995,(1.04 × 12953) - 11995,1476.12,✅ Positive
237,1.04,12952,11996,(1.04 × 12952) - 11996,1474.08,✅ Positive
238,1.04,12951,11997,(1.04 × 12951) - 11997,1472.04,✅ Positive
239,1.04,12950,11998,(1.04 × 12950) - 11998,1470.0,✅ Positive
240,1.04,12949,11999,(1.04 × 12949) - 11999,1467.96,✅ Positive
241,1.04,12948,12000,(1.04 × 12948) - 12000,1465.92,✅ Positive
242,1.04,12947,12001,(1.04 × 12947) - 12001,1463.88,✅ Positive
243,1.04,12946,12002,(1.04 × 12946) - 12002,1461.84,✅ Positive
244,1.04,12945,12003,(1.04 × 12945) - 12003,1459.8,✅ Positive
245,1.04,12944,12004,(1.04 × 12944) - 12004,1457.76,✅ Positive
246,1.04,12943,12005,(1.04 × 12943) - 12005,1455.72,✅ Positive
247,1.04,12942,12006,(1.04 × 12942) - 12006,1453.68,✅ Positive
248,1.04,12941,12007,(1.04 × 12941) - 12007,1451.64,✅ Positive
249,1.04,12940,12008,(1.04 × 12940) - 12008,1449.6,✅ Positive
250,1.04,12939,12009,(1.04 × 12939) - 12009,1447.56,✅ Positive
251,1.04,12938,12010,(1.04 × 12938) - 12010,1445.52,✅ Positive
252,1.04,12937,12011,(1.04 × 12937) - 12011,1443.48,✅ Positive
253,1.04,12936,12012,(1.04 × 12936) - 12012,1441.44,✅ Positive
254,1.04,12935,12013,(1.04 × 12935) - 12013,1439.4,✅ Positive
255,1.04,12934,12014,(1.04 × 12934) - 12014,1437.36,✅ Positive
256,1.04,12933,12015,(1.04 × 12933) - 12015,1435.32,✅ Positive
257,1.04,12932,12016,(1.04 × 12932) - 12016,1433.28,✅ Positive
258,1.04,12931,12017,(1.04 × 12931) - 12017,1431.24,✅ Positive
259,1.04,12930,12018,(1.04 × 12930) - 12018,1429.2,✅ Positive
260,1.04,12929,12019,(1.04 × 12929) - 12019,1427.16,✅ Positive
261,1.04,12928,12020,(1.04 × 12928) - 12020,1425.12,✅ Positive
262,1.04,12927,12021,(1.04 × 12927) - 12021,1423.08,✅ Positive
263,1.04,12926,12022,(1.04 × 12926) - 12022,1421.04,✅ Positive
264,1.04,12925,12023,(1.04 × 12925) - 12023,1419.0,✅ Positive
265,1.04,12924,12024,(1.04 × 12924) - 12024,1416.96,✅ Positive
266,1.04,12923,12025,(1.04 × 12923) - 12025,1414.92,✅ Positive
267,1.04,12922,12026,(1.04 × 12922) - 12026,1412.88,✅ Positive
268,1.04,12921,12027,(1.04 × 12921) - 12027,1410.84,✅ Positive
269,1.04,12920,12028,(1.04 × 12920) - 12028,1408.8,✅ Positive
270,1.04,12919,12029,(1.04 × 12919) - 12029,1406.76,✅ Positive
271,1.04,12918,12030,(1.04 × 12918) - 12030,1404.72,✅ Positive
272,1.04,12917,12031,(1.04 × 12917) - 12031,1402.68,✅ Positive
273,1.04,12916,12032,(1.04 × 12916) - 12032,1400.64,✅ Positive
274,1.04,12915,12033,(1.04 × 12915) - 12033,1398.6,✅ Positive
275,1.04,12914,12034,(1.04 × 12914) - 12034,1396.56,✅ Positive
276,1.04,12913,12035,(1.04 × 12913) - 12035,1394.52,✅ Positive
277,1.04,12912,12036,(1.04 × 12912) - 12036,1392.48,✅ Positive
278,1.04,12911,12037,(1.04 × 12911) - 12037,1390.44,✅ Positive
279,1.04,12910,12038,(1.04 × 12910) - 12038,1388.4,✅ Positive
280,1.04,12909,12039,(1.04 × 12909) - 12039,1386.36,✅ Positive
281,1.04,12908,12040,(1.04 × 12908) - 12040,1384.32,✅ Positive
282,1.04,12907,12041,(1.04 × 12907) - 12041,1382.28,✅ Positive
283,1.04,12906,12042,(1.04 × 12906) - 12042,1380.24,✅ Positive
284,1.04,12905,12043,(1.04 × 12905) - 12043,1378.2,✅ Positive
285,1.04,12904,12044,(1.04 × 12904) - 12044,1376.16,✅ Positive
286,1.05,12903,12045,(1.05 × 12903) - 12045,1503.15,✅ Positive
287,1.05,12902,12046,(1.05 × 12902) - 12046,1501.1,✅ Positive
288,1.05,12901,12047,(1.05 × 12901) - 12047,1499.05,✅ Positive
289,1.05,12900,12048,(1.05 × 12900) - 12048,1497.0,✅ Positive
290,1.05,12899,12049,(1.05 × 12899) - 12049,1494.95,✅ Positive
291,1.05,12898,12050,(1.05 × 12898) - 12050,1492.9,✅ Positive
292,1.05,12897,12051,(1.05 × 12897) - 12051,1490.85,✅ Positive
293,1.05,12896,12052,(1.05 × 12896) - 12052,1488.8,✅ Positive
294,1.05,12895,12053,(1.05 × 12895) - 12053,1486.75,✅ Positive
295,1.05,12894,12054,(1.05 × 12894) - 12054,1484.7,✅ Positive
296,1.05,12893,12055,(1.05 × 12893) - 12055,1482.65,✅ Positive
297,1.05,12892,12056,(1.05 × 12892) - 12056,1480.6,✅ Positive
298,1.05,12891,12057,(1.05 × 12891) - 12057,1478.55,✅ Positive
299,1.05,12890,12058,(1.05 × 12890) - 12058,1476.5,✅ Positive
300,1.05,12889,12059,(1.05 × 12889) - 12059,1474.45,✅ Positive
301,1.05,12888,12060,(1.05 × 12888) - 12060,1472.4,✅ Positive
302,1.05,12887,12061,(1.05 × 12887) - 12061,1470.35,✅ Positive
303,1.05,12886,12062,(1.05 × 12886) - 12062,1468.3,✅ Positive
304,1.05,12885,12063,(1.05 × 12885) - 12063,1466.25,✅ Positive
305,1.05,12884,12064,(1.05 × 12884) - 12064,1464.2,✅ Positive
306,1.05,12883,12065,(1.05 × 12883) - 12065,1462.15,✅ Positive
307,1.05,12882,12066,(1.05 × 12882) - 12066,1460.1,✅ Positive
308,1.05,12881,12067,(1.05 × 12881) - 12067,1458.05,✅ Positive
309,1.05,12880,12068,(1.05 × 12880) - 12068,1456.0,✅ Positive
310,1.05,12879,12069,(1.05 × 12879) - 12069,1453.95,✅ Positive
311,1.05,12878,12070,(1.05 × 12878) - 12070,1451.9,✅ Positive
312,1.05,12877,12071,(1.05 × 12877) - 12071,1449.85,✅ Positive
313,1.05,12876,12072,(1.05 × 12876) - 12072,1447.8,✅ Positive
314,1.05,12875,12073,(1.05 × 12875) - 12073,1445.75,✅ Positive
315,1.05,12874,12074,(1.05 × 12874) - 12074,1443.7,✅ Positive
316,1.05,12873,12075,(1.05 × 12873) - 12075,1441.65,✅ Positive
317,1.05,12872,12076,(1.05 × 12872) - 12076,1439.6,✅ Positive
318,1.05,12871,12077,(1.05 × 12871) - 12077,1437.55,✅ Positive
319,1.05,12870,12078,(1.05 × 12870) - 12078,1435.5,✅ Positive
320,1.05,12869,12079,(1.05 × 12869) - 12079,1433.45,✅ Positive
321,1.05,12868,12080,(1.05 × 12868) - 12080,1431.4,✅ Positive
322,1.05,12867,12081,(1.05 × 12867) - 12081,1429.35,✅ Positive
323,1.05,12866,12082,(1.05 × 12866) - 12082,1427.3,✅ Positive
324,1.05,12865,12083,(1.05 × 12865) - 12083,1425.25,✅ Positive
325,1.05,12864,12084,(1.05 × 12864) - 12084,1423.2,✅ Positive
326,1.05,12863,12085,(1.05 × 12863) - 12085,1421.15,✅ Positive
327,1.05,12862,12086,(1.05 × 12862) - 12086,1419.1,✅ Positive
328,1.05,12861,12087,(1.05 × 12861) - 12087,1417.05,✅ Positive
329,1.05,12860,12088,(1.05 × 12860) - 12088,1415.0,✅ Positive
330,1.05,12859,12089,(1.05 × 12859) - 12089,1412.95,✅ Positive
331,1.05,12858,12090,(1.05 × 12858) - 12090,1410.9,✅ Positive
332,1.05,12857,12091,(1.05 × 12857) - 12091,1408.85,✅ Positive
333,1.05,12856,12092,(1.05 × 12856) - 12092,1406.8,✅ Positive
334,1.05,12855,12093,(1.05 × 12855) - 12093,1404.75,✅ Positive
335,1.05,12854,12094,(1.05 × 12854) - 12094,1402.7,✅ Positive
336,1.05,12853,12095,(1.05 × 12853) - 12095,1400.65,✅ Positive
337,1.05,12852,12096,(1.05 × 12852) - 12096,1398.6,✅ Positive
338,1.05,12851,12097,(1.05 × 12851) - 12097,1396.55,✅ Positive
339,1.05,12850,12098,(1.05 × 12850) - 12098,1394.5,✅ Positive
340,1.05,12849,12099,(1.05 × 12849) - 12099,1392.45,✅ Positive
341,1.05,12848,12100,(1.05 × 12848) - 12100,1390.4,✅ Positive
342,1.05,12847,12101,(1.05 × 12847) - 12101,1388.35,✅ Positive
343,1.05,12846,12102,(1.05 × 12846) - 12102,1386.3,✅ Positive
344,1.06,12845,12103,(1.06 × 12845) - 12103,1512.7,✅ Positive
345,1.06,12844,12104,(1.06 × 12844) - 12104,1510.64,✅ Positive
346,1.06,12843,12105,(1.06 × 12843) - 12105,1508.58,✅ Positive
347,1.06,12842,12106,(1.06 × 12842) - 12106,1506.52,✅ Positive
348,1.06,12841,12107,(1.06 × 12841) - 12107,1504.46,✅ Positive
349,1.06,12840,12108,(1.06 × 12840) - 12108,1502.4,✅ Positive
350,1.06,12839,12109,(1.06 × 12839) - 12109,1500.34,✅ Positive
351,1.06,12838,12110,(1.06 × 12838) - 12110,1498.28,✅ Positive
352,1.06,12837,12111,(1.06 × 12837) - 12111,1496.22,✅ Positive
353,1.06,12836,12112,(1.06 × 12836) - 12112,1494.16,✅ Positive
354,1.06,12835,12113,(1.06 × 12835) - 12113,1492.1,✅ Positive
355,1.06,12834,12114,(1.06 × 12834) - 12114,1490.04,✅ Positive
356,1.06,12833,12115,(1.06 × 12833) - 12115,1487.98,✅ Positive
357,1.06,12832,12116,(1.06 × 12832) - 12116,1485.92,✅ Positive
